Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
K232;D004;249784;;29/03/2022
M422;I11I;272594;;29/03/2022
M512;V109;283887;;29/03/2022
KT16;Z405;353956;;29/03/2022
M622;B01B;311264;;29/03/2022
K232;K135;118261;;29/03/2022
K272;R05R;406222;;29/03/2022
L33X;Q1615;359944;;29/03/2022
KZ22;BA216;403415;;29/03/2022
LA36;P425;404041;;29/03/2022
KJ82;Q1120;406199;;29/03/2022
K242;Z09Z;304605;;29/03/2022
KT16;X402;406049;;29/03/2022
KQ22;O304;404137;;29/03/2022
KP72;D122;361229;;29/03/2022
KT16;T427;406429;;29/03/2022
KD26;H210;403132;;29/03/2022
M916;JA111;406048;;30/03/2022
M512;O128;348036;;30/03/2022
KE42;A104;403130;;30/03/2022
KQ22;N318;404397;;30/03/2022
M092;AH04;255264;;30/03/2022
M032;I18I;359256;;30/03/2022
LA36;D413;404276;;30/03/2022
LA36;F402;406123;;30/03/2022
KD26;K213;362632;;30/03/2022
K02X;Q1323;45990;;30/03/2022
KQ22;P328;406094;;30/03/2022
KZ22;JA205;355085;;30/03/2022
KQ22;O302;404029;;30/03/2022
K02X;Q1317;45990;;30/03/2022
L110;T109;67589;;30/03/2022
K73X;U09U;354814;;30/03/2022
K26X;Q1705;56945;;30/03/2022
L84X;A522;356692;;30/03/2022
M916;VA111;42126;;30/03/2022
K31X;N076;84371;;30/03/2022
K60X;J203;220609;;30/03/2022
KQ22;F311;404165;;30/03/2022
M462;J06J;284011;;30/03/2022
LA36;Q426;298656;;30/03/2022
KA02;H119;298643;;30/03/2022
K31X;N075;84371;;30/03/2022
K19X;F17F;354661;;30/03/2022
M052;AR06;236905;;30/03/2022
M482;I111;286646;;30/03/2022
KQ22;Q322;404208;;30/03/2022
KQ22;M301;404139;;30/03/2022
L05X;AF09;171649;;30/03/2022
K272;P11P;230407;;30/03/2022
M782;H114;406106;;30/03/2022
KT16;S409;391667;;30/03/2022
L74X;L17L;180831;;30/03/2022
M092;AH05;255264;;30/03/2022
KJ82;Q1103;406383;;30/03/2022
L47X;G124;406246;;30/03/2022
KQ22;G313;406290;;30/03/2022
KT33;W504;67513;;31/03/2022
M012;H314;404108;;31/03/2022
KT16;J426;354269;;31/03/2022
K12W;Q0203;354891;;31/03/2022
M092;E17E;349701;;31/03/2022
M916;QA110;279113;;31/03/2022
KQ02;O303;351835;;31/03/2022
KT16;V409;356373;;31/03/2022
M632;Q1911;345518;;31/03/2022
M916;M111;362444;;31/03/2022
M092;U03U;264627;;31/03/2022
M782;P105;237420;;31/03/2022
M612;H105;291184;;31/03/2022
KZ22;GA219;403312;;31/03/2022
K73X;G19G;197455;;31/03/2022
K59X;A222;356207;;31/03/2022
M612;E122;114449;;31/03/2022
M092;F18F;405404;;31/03/2022
KT33;W505;67513;;31/03/2022
M092;AD11;405898;;31/03/2022
L91X;I31I;292203;;31/03/2022
L84X;A1116;282009;;31/03/2022
M612;E121;114449;;31/03/2022
KD82;Y12Y;406297;;31/03/2022
KN06;O525;349910;;31/03/2022
M612;AF124;270328;;31/03/2022
KG92;K212;403536;;31/03/2022
M612;AF123;270328;;31/03/2022
M032;A07A;406409;;31/03/2022
KJ82;Q0713;404473;;31/03/2022
M092;F19F;405404;;31/03/2022
M982;U216;310974;;31/03/2022
KP66;QC120;359427;;01/04/2022
KZ22;CA209;405931;;01/04/2022
KQ22;B314;404076;;01/04/2022
KQ22;O306;404254;;01/04/2022
KD82;U09U;387829;;01/04/2022
KQ22;N309;404169;;01/04/2022
KQ22;P309;404360;;01/04/2022
KQ22;R320;404253;;01/04/2022
KE42;L103;21809;;01/04/2022
KQ22;O306;404142;;01/04/2022
KQ22;I310;404310;;01/04/2022
KQ22;R320;404252;;01/04/2022
KF86;P303;359427;;01/04/2022
KT16;P418;360853;;01/04/2022
KT16;M418;353729;;01/04/2022
KJ82;Q1029;404635;;01/04/2022
KT16;L425;354117;;01/04/2022
KQ22;F311;404164;;01/04/2022
KQ22;L301;406054;;01/04/2022
KQ22;P305;404181;;01/04/2022
KQ22;M301;404138;;01/04/2022
M330;K11K;328104;;01/04/2022
KT16;Q426;354127;;04/04/2022
K20X;P104;227802;;04/04/2022
M330;V04V;403645;;04/04/2022
K19X;Q01Q;358727;;04/04/2022
KT16;J418;353639;;04/04/2022
LA36;D404;403893;;04/04/2022
KT16;Q426;354128;;04/04/2022
LA36;J430;300620;;04/04/2022
KT16;W415;361011;;04/04/2022
M712;F109;300730;;04/04/2022
KZ22;BA218;355308;;04/04/2022
M612;I111;271666;;04/04/2022
KB82;B441;359693;;04/04/2022
M622;J19J;351405;;04/04/2022
K73X;AA07;194576;;04/04/2022
KT16;N429;363661;;04/04/2022
M992;F122;345983;;04/04/2022
LA36;G421;404087;;04/04/2022
M722;T02T;349902;;04/04/2022
M562;H116;406223;;04/04/2022
KD26;G232;323430;;04/04/2022
KQ22;G315;404150;;04/04/2022
K03X;Q104;42823;;04/04/2022
L42X;52010;346661;;04/04/2022
M162;P01P;250020;;04/04/2022
KB82;L403;328233;;04/04/2022
M612;AE104;354460;;04/04/2022
M330;V05V;339128;;04/04/2022
M752;O109;294675;;04/04/2022
L42X;64034;347600;;04/04/2022
LA36;K411;406327;;04/04/2022
KT16;S415;353645;;05/04/2022
M722;G22G;278543;;05/04/2022
KT16;L424;354234;;05/04/2022
KQ22;O303;404145;;05/04/2022
M982;P202;312254;;05/04/2022
M612;AA111;271312;;05/04/2022
KQ22;O301;404145;;05/04/2022
L91X;H31H;216762;;05/04/2022
KT32;H509;361945;;05/04/2022
L42X;31004;182753;;05/04/2022
KT16;H411;353709;;05/04/2022
K232;U029;225415;;05/04/2022
LA36;G418;403877;;05/04/2022
L242;R25R;406323;;05/04/2022
KT16;O418;354141;;05/04/2022
K26X;Q0113;43001;;05/04/2022
M822;AA403;355505;;05/04/2022
KA02;Z123;352675;;05/04/2022
K31X;S109;349857;;05/04/2022
M692;B18B;346351;;05/04/2022
M916;GA109;386149;;05/04/2022
M916;V102;275819;;05/04/2022
K33X;CC111;406318;;05/04/2022
K272;W05W;406074;;05/04/2022
K01W;CS304;50039;;06/04/2022
LA36;N405;353829;;06/04/2022
M612;K110;323985;;06/04/2022
LA36;P420;354450;;06/04/2022
KN06;Q517;354711;;06/04/2022
L42X;42050;382574;;06/04/2022
M612;Q103;349723;;06/04/2022
M722;Y02Y;291989;;06/04/2022
LA36;L413;403736;;06/04/2022
KT16;S402;403846;;06/04/2022
M012;C315;349018;;06/04/2022
K73X;O09O;242916;;06/04/2022
M562;G103;357752;;06/04/2022
M092;AD02;265271;;06/04/2022
KD26;O213;300635;;06/04/2022
M982;N105;358962;;06/04/2022
M152;A309;243495;;06/04/2022
M982;T216;312609;;06/04/2022
L302;P16P;240353;;06/04/2022
K672;U30U;256759;;06/04/2022
KT16;L402;353673;;06/04/2022
M162;W16W;348856;;06/04/2022
KT16;K427;354511;;06/04/2022
M012;J305;220502;;06/04/2022
KF02;D309;320603;;06/04/2022
M916;D101;279877;;06/04/2022
K95X;Q18Q;71022;;06/04/2022
M916;T111;276416;;06/04/2022
K03X;K120;40348;;06/04/2022
M982;D217;311020;;06/04/2022
KN06;Q516;354711;;06/04/2022
KZ22;CA201;403303;;06/04/2022
L902;I01I;361563;;06/04/2022
M562;CO010;334649;;07/04/2022
M482;S118;287918;;07/04/2022
L36X;G02G;205696;;07/04/2022
KT16;W403;356806;;07/04/2022
K19X;I24I;159487;;07/04/2022
LA36;S413;403451;;07/04/2022
L592;BB21;250714;;07/04/2022
L902;G05G;391173;;07/04/2022
L902;G33G;391173;;07/04/2022
K31X;S072;406251;;07/04/2022
M482;I109;351173;;07/04/2022
K242;AE21;218008;;07/04/2022
M782;F128;214951;;07/04/2022
L42X;47008;346126;;07/04/2022
KF86;I306;345556;;07/04/2022
L902;G04G;391173;;07/04/2022
KT16;I407;353648;;07/04/2022
KD82;Y18Y;406040;;07/04/2022
L902;G03G;391173;;07/04/2022
L902;G35G;391173;;07/04/2022
KF02;A302;390919;;07/04/2022
L36X;G03G;205696;;07/04/2022
M692;AJ07;304933;;07/04/2022
KP92;D116;353365;;08/04/2022
M422;Q01Q;406507;;08/04/2022
M092;AB01;249561;;08/04/2022
KB82;B416;339530;;08/04/2022
KT16;Z411;354263;;08/04/2022
M982;S206;311039;;08/04/2022
M982;P220;311229;;08/04/2022
K232;A087;346283;;08/04/2022
M782;O107;363721;;08/04/2022
KT16;X428;359377;;08/04/2022
L186;S03S;75821;;08/04/2022
M052;AR06;407587;;08/04/2022
K73X;C04C;357088;;08/04/2022
M722;X02X;280715;;08/04/2022
KN06;Y501;347048;;08/04/2022
L302;C10C;238825;;08/04/2022
KK22;S108;345742;;11/04/2022
KJ82;Q0214;404560;;11/04/2022
KP72;S107;359210;;11/04/2022
KK22;Y132;362197;;11/04/2022
K07X;H172;349156;;11/04/2022
L242;C01C;352946;;11/04/2022
KP92;N102;353951;;11/04/2022
M982;N106;359814;;11/04/2022
K19X;D20D;192654;;11/04/2022
K382;E01E;358895;;11/04/2022
M762;C124;323166;;11/04/2022
KT16;W401;361052;;11/04/2022
L84X;A1004;346411;;11/04/2022
M522;17A07;269032;;11/04/2022
M330;F24F;406433;;11/04/2022
KJ82;Q0218;405954;;11/04/2022
M992;G236;350652;;11/04/2022
L01X;3T08;351796;;11/04/2022
KP92;M142;353958;;11/04/2022
KF86;U310;359624;;11/04/2022
K272;Y15Y;405979;;11/04/2022
M982;I118;311731;;11/04/2022
LA36;T404;403936;;12/04/2022
M782;A106;361469;;12/04/2022
KP92;P105;359160;;12/04/2022
KT16;G419;354242;;12/04/2022
L42X;27007;300920;;12/04/2022
K672;D10D;363707;;12/04/2022
M632;Q1508;288839;;12/04/2022
KT16;M410;361243;;12/04/2022
KJ82;Q0537;406435;;12/04/2022
KT16;N407;354091;;12/04/2022
K672;N06N;252310;;12/04/2022
KF86;E334;308894;;12/04/2022
M092;AD07;406462;;12/04/2022
KT16;U404;362953;;12/04/2022
KN06;H520;347408;;12/04/2022
L242;D05D;403644;;12/04/2022
K19X;R15R;406572;;12/04/2022
M722;AD10;345305;;12/04/2022
KP72;CO010;406104;;12/04/2022
KT16;R405;360757;;12/04/2022
KN06;Z501;357177;;13/04/2022
KP92;K123;353557;;13/04/2022
KJ22;U112;387055;;13/04/2022
K382;AB01;229442;;13/04/2022
M252;Q1807;332222;;13/04/2022
M722;X05X;403647;;13/04/2022
KT16;T421;359129;;13/04/2022
K31X;S071;406515;;13/04/2022
K33X;E116;406649;;13/04/2022
K59X;J217;356655;;13/04/2022
K272;Z07Z;349962;;13/04/2022
M012;O321;321990;;13/04/2022
L220;O10O;256193;;13/04/2022
K98X;L207;222256;;13/04/2022
M982;K101;310885;;13/04/2022
M622;B11B;252845;;13/04/2022
M782;Q111;372774;;13/04/2022
K28X;I112;40998;;13/04/2022
KT16;Y414;353802;;13/04/2022
K11X;16008;253109;;13/04/2022
M622;T17T;347427;;13/04/2022
M252;Q1808;332222;;13/04/2022
L242;K11K;229001;;13/04/2022
M252;Q0509;344702;;13/04/2022
M252;Q2003;309690;;13/04/2022
M622;T18T;347427;;13/04/2022
M512;I102;333446;;13/04/2022
M782;I123;406526;;13/04/2022
KT16;O416;361279;;14/04/2022
M252;Q0208;321278;;14/04/2022
KF22;M220;406247;;14/04/2022
K20X;D109;73763;;14/04/2022
KT16;L413;362270;;14/04/2022
M782;C141;169526;;14/04/2022
LA36;P406;403788;;14/04/2022
KD26;V215;298382;;14/04/2022
M052;AO05;236612;;14/04/2022
K342;C0301;255329;;14/04/2022
M012;P306;267222;;14/04/2022
KJ82;Q1001;251789;;14/04/2022
M330;J16J;362727;;14/04/2022
KP72;V106;360531;;14/04/2022
LA36;T428;300208;;14/04/2022
KP92;N114;353481;;14/04/2022
M992;C214;313380;;18/04/2022
KN06;BA504;358924;;18/04/2022
KJ22;L111;387379;;18/04/2022
K49X;AH216;52459;;18/04/2022
M512;Y103;346270;;18/04/2022
L84X;A1416;176723;;18/04/2022
LA36;N408;404071;;18/04/2022
KF86;F318;308220;;18/04/2022
M692;AF16;263670;;18/04/2022
M722;Q01Q;278129;;18/04/2022
K342;C107;348461;;18/04/2022
KQ02;Q338;352558;;18/04/2022
KP72;Q109;358560;;18/04/2022
M562;U115;383879;;18/04/2022
KF86;PA311;359008;;18/04/2022
LA36;L404;403813;;18/04/2022
L32X;B715;354400;;18/04/2022
LA36;U413;403912;;18/04/2022
M152;H309;243716;;18/04/2022
M982;F106;406547;;18/04/2022
M916;VA115;360493;;19/04/2022
L42X;40006;345034;;19/04/2022
M482;M121;278530;;19/04/2022
L220;Q10Q;281349;;19/04/2022
M712;O111;356076;;19/04/2022
M092;AR03;266509;;19/04/2022
M092;R14R;264835;;19/04/2022
M982;O203;313573;;19/04/2022
KT32;Z507;406058;;19/04/2022
K07X;K196;358120;;19/04/2022
M172;C0110;300026;;19/04/2022
K19X;R16R;54850;;19/04/2022
M692;J04J;406416;;19/04/2022
M982;O221;313346;;19/04/2022
M692;U06U;362577;;19/04/2022
M692;V02V;264345;;19/04/2022
L42X;33007;182410;;19/04/2022
L992;J15J;278530;;19/04/2022
K59X;A213;246287;;19/04/2022
M916;XA117;299873;;19/04/2022
K29X;T104;43806;;19/04/2022
K20Y;C507;387614;;20/04/2022
M782;P109;359301;;20/04/2022
K672;R17R;252579;;20/04/2022
LA36;J425;333921;;20/04/2022
KT16;R417;362966;;20/04/2022
K19X;R08R;358080;;20/04/2022
M692;AD15;350664;;20/04/2022
K60X;K209;227804;;20/04/2022
M612;K106;273859;;20/04/2022
M462;V02V;271356;;20/04/2022
LA36;L406;42972;;20/04/2022
K59X;A224;69485;;20/04/2022
KK22;H110;345731;;20/04/2022
M482;R111;286572;;20/04/2022
L42X;42047;346388;;20/04/2022
KK22;CA116;363025;;22/04/2022
K60X;A206;342950;;22/04/2022
KD82;Y07Y;406172;;22/04/2022
K272;AH14;229532;;22/04/2022
K242;AB02;304629;;22/04/2022
K672;T18T;360179;;22/04/2022
KT16;V410;356047;;22/04/2022
KF86;AA310;345604;;22/04/2022
L47X;A114;357104;;22/04/2022
L36X;X06X;293203;;22/04/2022
KD82;C06C;406643;;22/04/2022
K33X;BB118;44125;;22/04/2022
K672;V16V;406577;;22/04/2022
LA36;U401;299727;;22/04/2022
K73X;B07B;195441;;22/04/2022
K31X;S229;79934;;22/04/2022
M992;J203;312701;;22/04/2022
KB82;L409;298145;;22/04/2022
K31X;S228;79934;;22/04/2022
KT16;X420;361542;;22/04/2022
KN06;X510;358713;;22/04/2022
K382;AA20;350461;;22/04/2022
KK22;E128;346342;;22/04/2022
K31X;C225;79934;;22/04/2022
M992;C209;313287;;22/04/2022
M752;B114;289757;;22/04/2022
L592;FB05;250450;;25/04/2022
K60X;Q218;236117;;25/04/2022
KN06;D522;344273;;25/04/2022
L992;L07L;344949;;25/04/2022
M622;A01A;251797;;25/04/2022
L110;C201;406063;;25/04/2022
K672;O07O;256581;;25/04/2022
KJ22;W125;387241;;25/04/2022
M622;H10H;316459;;25/04/2022
L36X;AC09;406467;;25/04/2022
KJ82;Q0717;406190;;25/04/2022
M722;M07M;60470;;25/04/2022
M092;W14W;406240;;25/04/2022
M092;W13W;406240;;25/04/2022
M092;W12W;406240;;25/04/2022
M692;E18E;341806;;25/04/2022
M982;W231;311756;;25/04/2022
KF86;OA318;309030;;25/04/2022
K73X;R18R;352021;;25/04/2022
M092;W15W;406240;;25/04/2022
M032;C25C;352505;;25/04/2022
M982;B206;359032;;25/04/2022
KT32;Y513;406359;;25/04/2022
KJ22;K102;387474;;25/04/2022
M032;C26C;352505;;25/04/2022
KT32;AA503;406126;;25/04/2022
LA36;J404;406030;;25/04/2022
L992;N22N;358980;;25/04/2022
KJ22;K110;386851;;25/04/2022
KT16;G411;354202;;25/04/2022
L130;Q3219;35161;;25/04/2022
M092;W11W;406240;;25/04/2022
M992;E208;312828;;25/04/2022
KP92;R124;391705;;25/04/2022
KD82;U09U;387828;;25/04/2022
KB82;O421;406353;;25/04/2022
K73X;AA02;222224;;25/04/2022
KT16;W405;360305;;26/04/2022
L73X;24082;242281;;26/04/2022
K76X;F301;76660;;26/04/2022
K07X;W384;53024;;26/04/2022
M012;O321;406321;;26/04/2022
M982;B209;310488;;26/04/2022
KD26;P223;299744;;26/04/2022
M982;T218;338033;;26/04/2022
M322;Q1310;344650;;26/04/2022
KJ22;C117;386396;;26/04/2022
K12X;1X03;50474;;26/04/2022
KJ82;Q0618;344112;;26/04/2022
M692;Z16Z;352844;;26/04/2022
KT32;Y502;406300;;26/04/2022
M982;B210;310488;;26/04/2022
LA36;S414;403869;;26/04/2022
K872;I12I;356918;;26/04/2022
L33X;4I04;50474;;26/04/2022
LA36;B413;404296;;26/04/2022
KP92;K127;353455;;26/04/2022
KA02;Z101;322136;;26/04/2022
K73X;K10K;260765;;26/04/2022
L36X;H19H;66944;;26/04/2022
K20X;G111;42905;;27/04/2022
KN06;U506;360930;;27/04/2022
LA36;Q404;404060;;27/04/2022
KF22;F201;377595;;27/04/2022
KB82;A406;308357;;27/04/2022
KK22;U110;387769;;27/04/2022
LA36;N412;403824;;27/04/2022
KQ02;R318;357781;;27/04/2022
M692;S09S;406618;;27/04/2022
KE42;J110;19448;;27/04/2022
M752;O107;290369;;27/04/2022
KP92;G118;353227;;27/04/2022
KF22;M233;383586;;27/04/2022
M692;AJ01;316850;;27/04/2022
KT16;I420;353629;;27/04/2022
M512;D102;282667;;27/04/2022
KD26;N207;404129;;27/04/2022
M412;Z01Z;356573;;27/04/2022
KD26;T207;354579;;27/04/2022
M152;C0704;243557;;27/04/2022
K03X;A108;44859;;27/04/2022
M982;H106;406785;;28/04/2022
M522;11A06;347705;;28/04/2022
K242;X08X;304900;;28/04/2022
KT16;V403;403466;;28/04/2022
K672;N28N;253582;;28/04/2022
K73X;E13E;348506;;28/04/2022
M782;C116;358711;;28/04/2022
L42X;59025;347181;;28/04/2022
M992;I209;313126;;28/04/2022
M722;J10J;278612;;28/04/2022
K59X;H204;406175;;28/04/2022
K272;M17M;228589;;28/04/2022
L33X;Q1505;359729;;28/04/2022
K73X;K05K;348664;;28/04/2022
K73X;K07K;348549;;28/04/2022
K73X;K13K;348506;;28/04/2022
KJ82;Q0216;405265;;28/04/2022
M522;20A16;269029;;28/04/2022
KT16;I412;353672;;28/04/2022
K672;Y01Y;257794;;28/04/2022
L242;E24E;358733;;28/04/2022
L992;M23M;320335;;29/04/2022
K59X;I209;172694;;02/05/2022
LA36;M425;403932;;02/05/2022
K02X;Q0660;338084;;02/05/2022
KJ22;O101;386944;;02/05/2022
M162;K24K;252867;;02/05/2022
M622;I23I;347120;;02/05/2022
KD82;X03X;388227;;02/05/2022
KF86;O303;334307;;02/05/2022
LA36;G414;404291;;02/05/2022
K382;AA08;406753;;02/05/2022
KD82;U06U;388814;;02/05/2022
M622;I15I;320482;;02/05/2022
M722;AB04;352957;;02/05/2022
L242;K15K;405963;;02/05/2022
M782;O117;363642;;02/05/2022
KD82;U08U;406517;;02/05/2022
K20W;J404;216530;;03/05/2022
KN06;U519;357026;;03/05/2022
M712;U120;332426;;03/05/2022
M092;AM08;246746;;03/05/2022
M722;AE21;324859;;03/05/2022
K33X;U109;48218;;03/05/2022
M722;L23L;406355;;03/05/2022
K60X;O206;318136;;03/05/2022
L412;J20J;257932;;03/05/2022
M722;AB03;351046;;03/05/2022
LA36;U416;385647;;03/05/2022
M562;I102;359753;;03/05/2022
K20W;K409;216530;;03/05/2022
L42X;54004;346710;;03/05/2022
M692;G16G;406074;;03/05/2022
K20W;K410;216530;;03/05/2022
K05X;X105;54682;;03/05/2022
L74X;U18U;290534;;03/05/2022
M512;Q113;406466;;03/05/2022
KJ82;Q1317;404426;;03/05/2022
M612;B101;269996;;03/05/2022
L902;K03K;403181;;03/05/2022
L242;E07E;243942;;03/05/2022
K47X;Q0211;56829;;03/05/2022
KT16;J430;361468;;03/05/2022
KP92;K133;353410;;03/05/2022
M782;D104;359846;;03/05/2022
M722;S02S;341816;;04/05/2022
M622;T05T;351064;;04/05/2022
KD26;O229;298927;;04/05/2022
KJ22;P118;386711;;04/05/2022
KT16;O408;357237;;04/05/2022
KT32;U508;362261;;04/05/2022
KP72;D113;361774;;04/05/2022
M622;R22R;330381;;04/05/2022
M252;Q2011;322475;;04/05/2022
M982;I209;311047;;04/05/2022
M330;F01F;325679;;04/05/2022
L364;B09B;390004;;04/05/2022
KK22;U114;361771;;04/05/2022
K672;P01P;253618;;04/05/2022
M052;BA24;358977;;04/05/2022
KQ02;O316;352550;;04/05/2022
KP92;B114;353538;;04/05/2022
M032;AA20;316320;;04/05/2022
KT16;R401;361480;;04/05/2022
KT16;W414;356259;;04/05/2022
M612;J114;348662;;04/05/2022
KJ82;Q0728;404572;;04/05/2022
M562;AA110;358043;;04/05/2022
K672;P02P;253618;;04/05/2022
KB82;N403;406260;;04/05/2022
K45X;S105;57031;;04/05/2022
M372;L03L;340839;;04/05/2022
KT16;P403;363493;;04/05/2022
L33X;4J05;406757;;04/05/2022
K672;P15P;291812;;04/05/2022
KF22;I228;377718;;04/05/2022
M916;LA105;386307;;04/05/2022
M916;RA107;353287;;04/05/2022
K672;P03P;253618;;04/05/2022
KF22;N214;405880;;04/05/2022
KP72;D115;361774;;04/05/2022
KB82;N409;406357;;04/05/2022
KT16;G406;361636;;05/05/2022
KJ82;Q0619;344112;;05/05/2022
K272;Q06Q;328409;;05/05/2022
L220;B07B;357605;;05/05/2022
KQ02;Q346;351874;;05/05/2022
K64W;L42L;384577;;05/05/2022
M330;R20R;326945;;05/05/2022
KT16;Y422;360850;;05/05/2022
K02X;Q0643;363489;;05/05/2022
M632;C1113;289515;;05/05/2022
KQ02;R330;351903;;05/05/2022
KT16;K407;353860;;05/05/2022
KF22;J234;403493;;05/05/2022
K01X;H536;56750;;05/05/2022
KT32;W515;383832;;05/05/2022
KJ82;Q0509;404969;;05/05/2022
KT16;M442;354112;;05/05/2022
KT16;G407;361636;;05/05/2022
KT16;W401;361051;;05/05/2022
KF86;Z306;336282;;05/05/2022
KF86;J312;406674;;06/05/2022
M012;Q302;220545;;06/05/2022
L32X;B1421;177015;;06/05/2022
KJ22;J110;386932;;06/05/2022
KP92;E102;353528;;06/05/2022
K19X;R21R;403402;;06/05/2022
M082;Q08Q;327521;;06/05/2022
KF86;QA318;322825;;06/05/2022
M722;AE20;317603;;06/05/2022
KA02;H149;403065;;06/05/2022
K03X;I115;52982;;06/05/2022
KJ82;Q0539;404625;;06/05/2022
KT32;X507;406625;;06/05/2022
KD26;L223;298720;;06/05/2022
K03X;P129;43840;;06/05/2022
M712;Q105;283393;;06/05/2022
K98X;L207;351079;;06/05/2022
K31X;S325;80181;;06/05/2022
KF86;S316;361749;;06/05/2022
K242;H10H;347908;;06/05/2022
K33X;V110;355038;;06/05/2022
KT16;M412;361172;;06/05/2022
K272;T01T;231121;;09/05/2022
M982;U203;310670;;09/05/2022
M782;K122;360155;;09/05/2022
M752;A119;345312;;09/05/2022
KN06;T503;359676;;09/05/2022
M032;AD28;323072;;09/05/2022
M032;Q11Q;260729;;09/05/2022
M692;Z16Z;406633;;09/05/2022
M782;S103;358975;;09/05/2022
M982;H101;310538;;09/05/2022
M982;S212;310084;;09/05/2022
KN06;X517;361694;;09/05/2022
KD26;N211;298893;;09/05/2022
KT32;Y505;406872;;09/05/2022
KF86;CA314;319146;;09/05/2022
M782;O135;362908;;09/05/2022
L91X;G15G;328245;;09/05/2022
M032;Q12Q;260729;;09/05/2022
L47X;G124;406831;;09/05/2022
M982;U204;310670;;09/05/2022
M712;C0105;279540;;09/05/2022
M982;T221;311941;;10/05/2022
M012;I315;288071;;10/05/2022
M992;K216;350468;;10/05/2022
KJ22;E125;386566;;10/05/2022
M322;Q1918;251406;;10/05/2022
KD26;T210;300574;;10/05/2022
KF86;B308;339614;;10/05/2022
M032;Q07Q;260997;;10/05/2022
M092;AD10;405898;;10/05/2022
KB82;E419;351708;;10/05/2022
M982;N216;311852;;10/05/2022
KQ02;R325;356379;;10/05/2022
KJ82;Q1102;406792;;10/05/2022
L33X;4,00E+04;352368;;10/05/2022
M092;E06E;275453;;10/05/2022
K242;B03B;305810;;10/05/2022
LA36;Q410;275730;;10/05/2022
KZ22;EA204;406520;;10/05/2022
KB82;B429;343529;;10/05/2022
K16X;A103;41370;;10/05/2022
LA36;C404;403952;;10/05/2022
L91X;A122;357048;;10/05/2022
M512;M124;345535;;10/05/2022
M562;F103;317883;;10/05/2022
LA36;Q411;275730;;10/05/2022
L130;Q3802;243594;;10/05/2022
M782;F106;357519;;10/05/2022
K672;O27O;406776;;10/05/2022
M752;D122;291564;;10/05/2022
KP92;N124;356677;;10/05/2022
M092;B11B;357533;;10/05/2022
M422;A05A;273270;;10/05/2022
K19X;R06R;51662;;10/05/2022
M192;R101;353115;;10/05/2022
M032;C16C;260882;;10/05/2022
M322;Q1915;251338;;10/05/2022
KT16;H424;354113;;10/05/2022
KJ82;Q0330;405443;;10/05/2022
L992;N03N;206287;;10/05/2022
M092;C16C;276042;;10/05/2022
M982;I101;358956;;10/05/2022
M322;Q1917;251406;;10/05/2022
M012;I308;251497;;10/05/2022
KK22;AA123;362819;;10/05/2022
L84X;A615;250283;;10/05/2022
K672;R15R;252279;;11/05/2022
KF86;AA324;356386;;11/05/2022
L110;J119;69822;;11/05/2022
M752;O133;290284;;11/05/2022
L84X;A1219;362911;;11/05/2022
M512;BA105;406834;;11/05/2022
KN06;J512;349444;;11/05/2022
M462;K33K;270961;;11/05/2022
KT16;L409;354437;;11/05/2022
KF86;EA308;363613;;11/05/2022
KJ82;Q0429;404899;;11/05/2022
K232;K047;225564;;11/05/2022
KD26;M212;359707;;11/05/2022
K872;F23F;46969;;11/05/2022
M782;F137;362864;;11/05/2022
L242;H01H;406053;;11/05/2022
M982;J112;313523;;11/05/2022
K20Y;C507;70973;;11/05/2022
K342;C102;347163;;11/05/2022
KP92;S101;391856;;11/05/2022
KT16;U405;363542;;11/05/2022
L242;S21S;244491;;11/05/2022
L58X;M12M;206432;;11/05/2022
K382;X01X;357044;;11/05/2022
M722;H14H;406490;;11/05/2022
M982;O204;313278;;11/05/2022
M722;F06F;362845;;11/05/2022
KP72;U110;358708;;11/05/2022
K19X;B03B;358254;;12/05/2022
KJ82;Q0922;404483;;12/05/2022
M722;AE10;307280;;12/05/2022
KD26;G215;356419;;12/05/2022
M512;S110;292605;;12/05/2022
M252;Q1208;316844;;12/05/2022
KT16;S413;362657;;12/05/2022
KE42;S106;355096;;12/05/2022
LA36;K417;403780;;12/05/2022
KJ22;P102;387120;;12/05/2022
M982;J114;323111;;12/05/2022
KF02;C317;318785;;12/05/2022
KF02;G317;355686;;12/05/2022
KJ82;Q0303;404909;;12/05/2022
KE42;N104;16032;;12/05/2022
K862;E07E;290304;;12/05/2022
K272;AF14;229509;;12/05/2022
K19X;A17A;359234;;12/05/2022
K19X;L10L;27792;;12/05/2022
K672;Z12Z;296179;;12/05/2022
M916;MA121;357216;;12/05/2022
KZ22;EA209;59781;;12/05/2022
K20X;F121;40394;;12/05/2022
K29X;I117;42306;;12/05/2022
M992;G214;312426;;12/05/2022
M782;E108;357842;;12/05/2022
K672;I25I;252719;;12/05/2022
KD82;D08D;387914;;12/05/2022
M562;P126;406230;;12/05/2022
M482;B104;403520;;13/05/2022
KQ12;X04X;407056;;13/05/2022
M562;K122;299216;;13/05/2022
KQ12;T18T;407039;;13/05/2022
KQ12;L03L;407193;;13/05/2022
KA02;U130;319202;;13/05/2022
M992;I210;315959;;13/05/2022
KN06;G513;344283;;13/05/2022
M916;G103;345497;;13/05/2022
KQ12;R13R;406968;;13/05/2022
